nParamSet,nStateSet,time,sPO4W,sO2W,sDDiatW,sDZoo,sDFiAd,sDVeg,sDBent,oPTotW,oChla,aSecchi,aDError,aNError,aPError
2,2,1022,0.000801485396660862,10.4842531627026,0.280243276550304,0.22297234223123,1.88776518854675,0.0921249469353561,1.45553637765984,0.190893209153638,117.710199840981,0.310804328663762,-2.91038304567337e-10,-5.40012479177676e-12,5.61328761250479e-13
2,2,1023,0.0008040299216047,10.5095960338456,0.269637683270973,0.222841636597794,1.88958381648666,0.0917950318568026,1.46321625665645,0.190572514365723,116.342951634662,0.313300429510977,-2.91038304567337e-10,-5.40012479177676e-12,5.6488147492928e-13
2,2,1024,0.000806691744540253,10.535282397349,0.259441824873388,0.222711636192352,1.89146042782417,0.0914806192040126,1.47103750448265,0.190243656722137,114.970388613458,0.315848017989321,-2.91038304567337e-10,-5.40012479177676e-12,5.61328761250479e-13
2,2,1025,0.000809475253681313,10.5612844051896,0.249641780804273,0.222580772110628,1.89339225482253,0.0911813158157064,1.47900054046521,0.189906857177651,113.593235404482,0.318447412580262,-2.91038304567337e-10,-5.40012479177676e-12,5.61328761250479e-13
2,2,1026,0.000812385279786107,10.5875701650493,0.240223940590734,0.222447464180789,1.89537649326395,0.0908967344601917,1.48710561741807,0.189562342166301,112.212212973079,0.321098910009518,-2.9831426218152e-10,-5.48538992006797e-12,5.61328761250479e-13
2,2,1027,0.000815427184209128,10.6141026730347,0.231175009485426,0.222310123772481,1.89741030523335,0.0906264927056088,1.49535281777161,0.189210343407682,110.828037824249,0.323802783922983,-2.83762346953154e-10,-5.51381162949838e-12,5.6488147492928e-13
2,2,1028,0.000818606848439375,10.6408395653501,0.222482013247614,0.222167156862412,1.89949082224025,0.0903702163114532,1.50374205021764,0.188851097693914,109.441421210262,0.326559283567395,-2.91038304567337e-10,-5.48538992006797e-12,5.54223333892878e-13
2,2,1029,0.000821930634259436,10.6677348539664,0.214132301534177,0.222016967125519,1.90161514863016,0.0901275408644693,1.51227304691698,0.188484846636104,108.053068354667,0.329368632459692,-2.91038304567337e-10,-5.48538992006797e-12,5.57776047571679e-13
2,2,1030,0.000825405527711543,10.6947413880043,0.206113550214784,0.221857959068908,1.90378036527281,0.0898981103914843,1.52094536105185,0.188111836323085,106.663677683303,0.332231027063224,-2.7648638933897e-10,-5.54223333892878e-12,5.57776047571679e-13
2,2,1031,0.000829039309532803,10.7218114688453,0.198413763266902,0.221688541331876,1.90598353352943,0.089681575919925,1.52975836464745,0.187732316872835,105.273940059613,0.335146635484637,-2.83762346953154e-10,-5.57065504835919e-12,5.61328761250479e-13
2,2,1032,0.000832840385042384,10.7488960680105,0.191021274077391,0.221507130177392,1.90822169950814,0.089477595491763,1.53871124682689,0.187346541905377,103.884538028395,0.338115596196485,-2.83762346953154e-10,-5.51381162949838e-12,5.57776047571679e-13
2,2,1033,0.000836817613366988,10.7759477089379,0.183924745650262,0.22131215312153,1.91049189854562,0.0892858347214499,1.54780301253055,0.186954767974373,102.496145066778,0.341138016792306,-2.83762346953154e-10,-5.59907675778959e-12,5.6488147492928e-13
2,2,1034,0.000840980880118885,10.8029310648808,0.177113169948249,0.221102052901653,1.91279116025874,0.0891059669541857,1.55703248164784,0.1865572538272,101.109424800992,0.344213972903608,-2.83762346953154e-10,-5.6559201766504e-12,5.6843418860808e-13
2,2,1035,0.000845341405703011,10.8298305092965,0.17057586734713,0.22087529059866,1.91511651262672,0.0889376728586117,1.5663982888419,0.186154259581018,99.7250304245913,0.347343506672444,-2.83762346953154e-10,-5.85487214266323e-12,5.6488147492928e-13
2,2,1036,0.000849910986427641,10.8566504742373,0.164302485421398,0.220630349857768,1.91746498725583,0.0887806401572714,1.5758988836383,0.185746045579593,98.3436039765462,0.350526625667323,-2.7648638933897e-10,-5.91171556152403e-12,5.6488147492928e-13
2,2,1037,0.000854701760789553,10.8834118624035,0.158282996317978,0.220365741411261,1.9198336250254,0.0886345636110992,1.5855325309423,0.185332871253468,96.9657755872065,0.353763301984286,-2.7648638933897e-10,-5.96855898038484e-12,5.6843418860808e-13
2,2,1038,0.000859727524604262,10.9101489000428,0.152507693422773,0.220080006986534,1.92221948134734,0.0884991450326483,1.59529731221871,0.184914994226328,95.5921628311954,0.357053471178213,-2.91038304567337e-10,-5.94013727095444e-12,5.6843418860808e-13
2,2,1039,0.000865004722045133,10.9369103033217,0.146967188901792,0.219771723089487,1.92461963136133,0.0883740932296012,1.60519112722959,0.184492669639949,94.2233701523733,0.360397031132725,-2.83762346953154e-10,-5.85487214266323e-12,5.6488147492928e-13
2,2,1040,0.000870551100584331,10.9637634886266,0.141652411348243,0.219439505119846,1.92703117530803,0.0882591239195838,1.61521169627395,0.184066149522645,92.8599882978429,0.363793841036205,-2.83762346953154e-10,-5.94013727095444e-12,5.6843418860808e-13
2,2,1041,0.000876384241234322,10.9907926537526,0.136554601161292,0.219082011721208,1.92945124403711,0.0881539596699219,1.62535656294607,0.183635682153867,91.502593733109,0.367243720530069,-2.91038304567337e-10,-5.94013727095444e-12,5.71986902286881e-13
2,2,1042,0.000882524277564169,11.0180841823906,0.131665303904784,0.218697949340661,1.93187700465753,0.088058329867717,1.63562309756317,0.183201511567795,90.1517480725763,0.370746448979373,-2.7648638933897e-10,-5.74118530494161e-12,5.6843418860808e-13
2,2,1043,0.000888996694269682,11.0457149201698,0.126976367045259,0.218286075804819,1.93430566565692,0.0879719707047624,1.6460085008208,0.182763877515406,88.8079976509985,0.374301764519433,-2.83762346953154e-10,-5.37170308234636e-12,5.71986902286881e-13
2,2,1044,0.000895829614510049,11.0737424412319,0.122479938750548,0.217845203761659,1.93673448196622,0.0878946251670998,1.65650980802283,0.182323015822815,87.4718731440324,0.377909363132955,-2.83762346953154e-10,-5.03064256918151e-12,5.6488147492928e-13
2,2,1045,0.000903052057335885,11.1022056670494,0.118168460345588,0.217374206273165,1.93916076101694,0.087826043025143,1.667123894692,0.181879158837385,86.1438890521831,0.381568898337795,-2.69210431724787e-10,-4.68958205601666e-12,5.6488147492928e-13
2,2,1046,0.000910695836581319,11.1311382756044,0.114034657904436,0.216872020407707,1.94158186750426,0.0877659808429145,1.67784748184303,0.181432535891533,84.8245433220538,0.385279980570849,-2.83762346953154e-10,-4.71800376544707e-12,5.71986902286881e-13
2,2,1047,0.000918801702586837,11.1605783864313,0.110071536552387,0.216337650443539,1.94399522818158,0.0877142019993405,1.68867714188495,0.180983373442601,83.514317059076,0.389042176550215,-2.7648638933897e-10,-4.91695573145989e-12,5.6843418860808e-13
2,2,1048,0.000927420504227885,11.1905629084099,0.106272380128333,0.215770171638475,1.94639833675737,0.0876704767215609,1.69960930541743,0.180531894996975,82.2136743331664,0.392855008648372,-2.69210431724787e-10,-4.80326889373828e-12,5.6843418860808e-13
2,2,1049,0.000936603639600732,11.2211122486714,0.102630745068049,0.215168733725602,1.94878875839888,0.0876345821257068,1.71064026817245,0.180078321013917,80.9230619103992,0.396717954572887,-2.7648638933897e-10,-4.54747350886464e-12,5.6843418860808e-13
2,2,1050,0.000946402411041608,11.2522075498088,0.0991404465224509,0.214532563726935,1.95116413379922,0.0876063022693682,1.72176619806784,0.179622869289984,79.6429089321262,0.400630447320521,-2.61934474110603e-10,-4.54747350886464e-12,5.6488147492928e-13
2,2,1051,0.000956884409467097,11.2838107367787,0.0957955563586038,0.213860969527232,1.95352218363606,0.0875854282201928,1.7329831437872,0.179165755704791,78.373626817621,0.404591874929879,-2.69210431724787e-10,-4.86011231259909e-12,5.6843418860808e-13
2,2,1052,0.000968142885372612,11.3159051675693,0.0925904022405008,0.213153342945475,1.95586071229347,0.0875717581335945,1.74428704333936,0.178707194616764,77.1156092730492,0.408601580088725,-2.69210431724787e-10,-5.17275111633353e-12,5.6488147492928e-13
2,2,1053,0.000980288623366588,11.3485080227244,0.0895195578899183,0.21240916224932,1.95817761132234,0.0875650973386798,1.75567373287203,0.178247398264719,75.8692322047174,0.412658860138273,-2.61934474110603e-10,-5.25801624462474e-12,5.71986902286881e-13
2,2,1054,0.000993410004627738,11.3816058258345,0.0865778304171706,0.211627993716572,1.96047086269161,0.0875652584353713,1.76713895568702,0.177786576029083,74.6348534609916,0.41676296776259,-2.61934474110603e-10,-5.20117282576393e-12,5.6488147492928e-13
2,2,1055,0.00100760800704773,11.4151399560095,0.0837602535535895,0.21080949413244,1.96273854153402,0.0875720614047462,1.77867837202765,0.177324934671355,73.4128127956427,0.420913111413569,-2.5465851649642e-10,-4.71800376544707e-12,5.61328761250479e-13
2,2,1056,0.00102307850020444,11.4490734817063,0.0810620914868298,0.209953411865121,1.96497881890371,0.0875853337219449,1.79028756863387,0.176862678739037,72.2034323028106,0.425108454604718,-2.61934474110603e-10,-4.57589521829505e-12,5.71986902286881e-13
2,2,1057,0.00104006515803288,11.4833845885651,0.0784788480081022,0.209059588686591,1.96718996381177,0.0876049104834164,1.80196206917238,0.176400011099435,71.0070167025013,0.429348115819303,-2.5465851649642e-10,-5.03064256918151e-12,5.6843418860808e-13
2,2,1058,0.00105878697917537,11.5180606026218,0.0760062411242457,0.208127960776847,1.96937034505115,0.0876306345408907,1.81369734466124,0.175937132572082,69.8238530154644,0.433631170322382,-2.47382558882236e-10,-5.14432940690313e-12,5.6488147492928e-13
2,2,1059,0.00107947422886643,11.5530410174056,0.0736401751376511,0.207158569359734,1.97151843293711,0.0876623571190378,1.8254888236703,0.175474241139453,68.6537326070154,0.437958192409928,-2.47382558882236e-10,-5.22959453519434e-12,5.6843418860808e-13
2,2,1060,0.0011025361735992,11.5881879390571,0.0713767967928434,0.206151587642353,1.97363280036183,0.0876999392427442,1.83733190311236,0.175011532963175,67.4956122479168,0.442332548255075,-2.47382558882236e-10,-4.88853402202949e-12,5.61328761250479e-13
2,2,1061,0.00112857956353687,11.6234236775229,0.0692124412502919,0.205107321181429,1.97571212367552,0.0877432523636261,1.8492219588521,0.174549203582101,66.3488246010154,0.446756637914278,-2.47382558882236e-10,-4.60431692772545e-12,5.6843418860808e-13
2,2,1062,0.00115828960025389,11.6587611289779,0.0671437392350052,0.20402619849768,1.97775518308352,0.0877921775707778,1.86115435654098,0.17408744813292,65.2136462858998,0.451229819907732,-2.61934474110603e-10,-4.88853402202949e-12,5.6843418860808e-13
2,2,1063,0.00119233352064094,11.6942365633919,0.0651676925830018,0.202908755153143,1.9797608628088,0.0878466044088027,1.87312446237748,0.173626460012903,64.0906578012108,0.45575030288978,-2.61934474110603e-10,-5.37170308234636e-12,5.6843418860808e-13
2,2,1064,0.00123164200893629,11.7298544350825,0.0632811568010651,0.201755560717251,1.98172815109803,0.0879064299627725,1.88512765364083,0.173166430030226,62.9803696869212,0.46031635416096,-2.40106601268053e-10,-5.57065504835919e-12,5.71986902286881e-13
2,2,1065,0.00127778247953193,11.7655915993413,0.0614810773676328,0.200567239846335,1.98365613953124,0.0879715593096866,1.89715932961626,0.17270754917283,61.8831678298871,0.464926520700192,-2.47382558882236e-10,-5.57065504835919e-12,5.75539615965681e-13
2,2,1066,0.00133290386824614,11.801422662507,0.0597648213753645,0.199344516797787,1.98554402252236,0.0880419061586012,1.90921492178253,0.172250012022491,60.7993691824978,0.469579469046549,-2.47382558882236e-10,-5.25801624462474e-12,5.86197757002083e-13
2,2,1067,0.00139959318295153,11.8373402738454,0.0581299650825805,0.198088195234323,1.98739109615743,0.0881173930428315,1.92128990421054,0.171794019379927,59.7292838381611,0.474273769678556,-2.40106601268053e-10,-4.9737991503207e-12,5.82645043323282e-13
2,2,1068,0.00148106308712802,11.8733361946585,0.0565742354265497,0.196799154619796,1.98919675682847,0.088197951408531,1.93337980364215,0.171339779915354,58.6732104727112,0.479007912205233,-2.5465851649642e-10,-4.71800376544707e-12,5.79092329644482e-13
2,2,1069,0.00158280345115178,11.9093902251239,0.0550954310403049,0.195478345314604,1.99096049949752,0.08828352165608,1.94548020941346,0.170887516981699,57.631429137532,0.483780332965777,-2.47382558882236e-10,-4.37694325228222e-12,5.89750470680883e-13
2,2,1070,0.00171324040638568,11.9454749571756,0.0536915922498027,0.194126786093324,1.9926819161223,0.0883740531971252,1.95758678265859,0.170437481657077,56.6042024574366,0.48858941574784,-2.40106601268053e-10,-4.74642547487747e-12,5.82645043323282e-13
2,2,1071,0.00188230464478915,11.9815621344636,0.0523591762679928,0.192745560867273,1.99436069376522,0.0884695045793918,1.96969526528082,0.169989964481821,55.5917410173316,0.493433625100619,-2.40106601268053e-10,-5.62749846721999e-12,5.96855898038484e-13
2,2,1072,0.00210398488303679,12.0176220956176,0.0510911395755878,0.191335804039446,1.99599661220057,0.0885698436185203,1.98180148881244,0.169545309786078,54.5941949354302,0.498311544008643,-2.3283064365387e-10,-5.6559201766504e-12,5.89750470680883e-13
2,2,1073,0.00239722093530645,12.0536331945501,0.0498815976169017,0.18989869217422,1.99758954152825,0.0886750474636675,1.99390138266479,0.169103938283939,53.6117113295291,0.503221690100353,-2.3283064365387e-10,-5.31485966348555e-12,5.82645043323282e-13
2,2,1074,0.0027843728079443,12.0895757725741,0.0487289998488199,0.188435450287656,1.99913943965195,0.0887851025470671,2.00599098191796,0.16866637119973,52.6444714859268,0.508162381375141,-2.25554686039686e-10,-5.31485966348555e-12,5.82645043323282e-13
2,2,1075,0.00328644500302525,12.1254277461155,0.047633381962536,0.186947363581893,2.00064634963,0.0889000044844911,2.01806643465566,0.168233239493639,51.6926571557231,0.513131845454175,-2.25554686039686e-10,-5.37170308234636e-12,6.11066752753686e-13
2,2,1076,0.00391638166741228,12.1611655291289,0.0465947105958934,0.185435782721051,2.00211039690282,0.089019757987738,2.03012400883767,0.167805260757816,50.7564295043485,0.518128293690488,-2.25554686039686e-10,-5.48538992006797e-12,6.53699316899292e-13
2,2,1077,0.00467389074695188,12.196765620627,0.0456124802873617,0.183902116324702,2.00353178642086,0.0891443767782344,2.04216009866958,0.167383178024521,49.8359224990047,0.523149947927471,-2.25554686039686e-10,-5.48538992006797e-12,6.85673740008497e-13
2,2,1078,0.00554571755179273,12.2322040829308,0.0446856257496774,0.182347818206567,2.00491079970015,0.0892738834819305,2.05417123043159,0.16696767953007,48.9312397512362,0.528195056547515,-2.18278728425503e-10,-5.42854650120717e-12,6.82121026329696e-13
2,2,1079,0.0065119449142224,12.2674559340369,0.0438128745108461,0.180774377355542,2.00624779182771,0.0894083094903191,2.06615406774885,0.166559337925555,48.0424570727868,0.533261890488794,-2.18278728425503e-10,-5.40012479177676e-12,6.50146603220492e-13
2,2,1080,0.00755360722893551,12.3024956047927,0.0429932630541975,0.179183311545682,2.00754318843485,0.0895476947758144,2.07810541630196,0.166158598241828,47.1696285884727,0.538348726311266,-2.11002770811319e-10,-5.40012479177676e-12,6.03961325396085e-13
2,2,1081,0.00865543730987062,12.3372978024208,0.0422264685798844,0.177576163543318,2.00879748281789,0.0896920876733385,2.09002222776567,0.165765803724798,46.3127926723236,0.543453830305003,-2.18278728425503e-10,-5.42854650120717e-12,5.82645043323282e-13
2,2,1082,0.00980381344833275,12.3718374191461,0.0415122711353102,0.175954495743575,2.01001123260482,0.0898415445939597,2.10190160382163,0.165381233564049,45.4719692487166,0.548575478659091,-2.25554686039686e-10,-5.45696821063757e-12,6.07514039074886e-13
2,2,1083,0.0109828688561645,12.4060906750215,0.0408515998462145,0.174319890361914,2.01118505687038,0.0899961297318203,2.11374079899745,0.16500510418884,44.6471762757023,0.553711898130248,-2.25554686039686e-10,-5.45696821063757e-12,6.11066752753686e-13
2,2,1084,0.0121768870682225,12.4400281342557,0.0402398213986709,0.172673927560671,2.01231963290448,0.0901559147517267,2.12553722347928,0.164637605257153,43.8383549883719,0.558861599600865,-2.18278728425503e-10,-5.40012479177676e-12,6.96331881044898e-13
2,2,1085,0.0133795367659491,12.4736145738015,0.0396674463164169,0.171018158315523,2.01341569360757,0.0903209786020706,2.13728844452198,0.164278947291073,43.0453515829352,0.564023449197847,-2.3283064365387e-10,-5.42854650120717e-12,1.14042109089496e-12
2,2,1086,0.0145906440731089,12.506846441075,0.0391561307172621,0.16935418886033,2.01447402458605,0.0904914070138681,2.14899218789414,0.163929155111089,42.268331695554,0.569194798799135,-2.3283064365387e-10,-5.45696821063757e-12,1.19015908239817e-12
2,2,1087,0.0158074243709685,12.539697449972,0.038703431444267,0.167683620691005,2.01549546132346,0.0906672918240774,2.16064633874125,0.163588205746651,41.5072359802267,0.574374045706042,-2.40106601268053e-10,-5.42854650120717e-12,1.30384592011978e-12
